word_en,stemm_en,word_es,stemm_es,mean,std_deviation
rhyme,,rima,,06.58,01.57
rhythm,,ritmo,,06.42,01.17
rhythmic,,rítmico,,06.03,1.87
rib,,costilla,,06.01,1.83
rice,,arroz,,05.07,01.56
rich,,rico,,6.83,02.31
rickety,,desvencijado,,03.52,1.94
rickshaw,,jinrikisha,,5.63,01.03
riddance,,libramiento,,4.79,1.69
riddle,,acertijo,,06.03,1.66
rider,,jinete,,05.36,01.22
ridicule,,ridiculizar,,2.95,01.05
ridiculous,,ridículo,,3.67,2
riff,,riff,,4.63,1.61
rifle,,rifle,,04.03,1.66
rifleman,,fusilero,,04.25,1.77
rig,,aparejo,,04.32,01.38
right,,derecho,,07.32,01.49
rigid,,rígido,,03.47,02.09
rigor,,rigor,,4.81,02.14
rigorous,,riguroso,,4.81,1.66
rim,,llanta,,04.06,01.57
ring,,anillo,,07.09,01.48
ringer,,campanero,,4.95,0.76
ringmaster,,jefe de pista,,05.53,1.61
ringside,,primera fila,,05.03,0.86
rinse,,enjuague,,05.47,00.09
rip,,rasgar,,03.28,1.78
ripper,,destripador,,03.11,01.45
risk,,riesgo,,05.17,02.23
risky,,arriesgado,,3.85,01.35
risotto,,risotto,,5.84,01.12
rite,,rito,,05.58,00.09
ritual,,ritual,,04.52,01.06
ritualistic,,ritualista,,4.73,1.72
rival,,rival,,04.58,01.17
rivalry,,rivalidad,,04.57,02.16
river,,río,,6.72,1.72
riverbank,,orilla del río,,06.58,01.08
riverbed,,cauce del río,,05.09,01.37
riveting,,remachado,,5.95,1.65
road,,carretera,,05.59,01.53
roadrunner,,correcaminos,,05.45,01.03
roar,,rugido,,05.37,1.67
roast,,asado,,5.74,01.37
robe,,túnica,,05.53,01.22
robin,,petirrojo,,6.63,02.17
robot,,robot,,06.18,1.65
robotics,,robótica,,4.95,1.88
robust,,robusto,,06.01,01.33
rock,,rock,,5.72,1.83
rocker,,balancín,,5.65,1.63
rocket,,cohete,,05.08,01.36
rodent,,roedor,,03.56,01.42
rodeo,,rodeo,,04.57,02.19
roe,,hueva,,04.18,01.05
rogue,,pícaro,,3.89,02.56
roll,,rodar,,5.72,01.27
roller,,rodillo,,05.35,0.88
roman,,romano,,05.55,1.61
romantic,,romántico,,7.61,01.27
romp,,retozo,,6.79,01.18
roof,,techo,,04.48,1.72
rookie,,novato,,05.25,01.12
room,,habitación,,05.55,01.53
roomful,,cuarto lleno,,05.08,01.32
roommate,,compañero de cuarto,,05.29,01.45
root,,raíz,,05.33,1.88
root beer,,cerveza no alcohólica,,06.11,1.79
rope,,cuerda,,05.05,01.43
rosary,,rosario,,05.26,02.16
rosemary,,romero,,06.37,02.03
rot,,pudrirse,,2.65,1.79
rotation,,rotación,,5,01.01
rotor,,rotor,,3.95,01.04
rotten,,podrido,,02.43,01.05
rouge,,colorete,,05.55,01.05
rough,,áspero,,3.68,1.69
roulette,,ruleta,,04.37,1.89
round,,redondear,,5.89,1.75
roundabout,,rotonda,,05.05,01.27
roundup,,resumen de empresas,,4.63,01.08
route,,ruta,,5.86,01.28
routine,,rutina,,4.95,1.61
row,,fila,,05.48,01.06
rowing,,remo,,05.42,1.84
royalty,,realeza,,05.52,02.54
rub,,frotar,,6.63,01.05
rubber,,caucho,,04.37,1.95
ruby,,rubí,,6.79,01.44
ruddy,,rubicundo,,4.65,01.31
rude,,grosero,,02.04,0.93
rudeness,,rudeza,,02.57,1.83
rudimentary,,rudimentario,,04.45,01.01
ruff,,gorguera,,4.86,01.08
ruffian,,rufián,,04.21,01.36
rugby,,rugby,,5.94,02.07
ruin,,ruina,,02.32,01.36
rum,,ron,,05.57,02.05
rumba,,rumba,,5.95,02.25
rumble,,retumbo,,5,01.46
rummage,,hurgar,,4.95,1.81
rumor,,rumor,,03.14,1.82
rump,,grupa,,5.81,02.14
run,,ejecutar,,06.41,01.04
runaround,,contorneo,,04.14,1.68
running shoes,,zapatos para correr,,5.84,01.05
rupture,,ruptura,,03.21,1.75
rural,,rural,,5.95,1.91
rust,,herrumbre,,04.05,01.47
rustic,,rústico,,6,1.73
rustler,,ladrón de ganado,,04.21,01.55
rusty,,oxidado,,03.05,1.65
rut,,rodera,,02.09,01.48
ruthless,,despiadado,,3.67,01.49
rye,,centeno,,05.45,1.64
sabbatical,,sabático,,6,02.25
sabotage,,sabotear,,2,01.22
saboteur,,saboteador,,4,1.87
sack,,saco,,05.11,01.41
sacrament,,sacramento,,5.61,2
sacred,,sagrado,,6.95,01.06
sacrifice,,sacrificar,,4.76,02.01
sacrificial,,sacrificatorio,,03.02,01.58
sacrilege,,sacrilegio,,3.64,02.04
sacrilegious,,sacrílego,,04.09,01.41
sad,,triste,,02.01,0.91
saddle,,silla de montar,,4.95,1.75
sadistic,,sádico,,2.62,1.94
sadness,,tristeza,,02.04,01.01
safari,,safari,,06.15,01.53
safeguard,,salvaguardar,,05.05,1.69
saffron,,azafrán,,06.17,01.38
saga,,saga,,06.04,01.54
sage,,salvia,,5.79,1.69
sailboat,,velero,,6.81,01.54
sailor,,marinero,,06.01,02.01
salad,,ensalada,,06.35,1.96
salami,,salami,,4.83,02.55
sale,,venta,,06.23,1.69
saline,,salina,,4.76,01.26
saliva,,saliva,,04.25,1.97
salmon,,salmón,,06.48,1.69
salmonella,,salmonela,,02.55,01.47
salt,,sal,,06.05,1.73
saltwater,,de agua salada,,4.71,02.03
salty,,salado,,05.01,02.13
salvation,,salvación,,6.94,1.95
samba,,samba,,5.95,1.68
sample,,muestra,,5.76,01.45
samurai,,samurai,,05.05,01.15
sanatorium,,sanatorio,,03.33,02.52
sanction,,sanción,,04.43,1.89
sanctuary,,santuario,,07.05,01.19
sand,,arena,,06.16,1.92
sandbox,,arenero,,5.75,02.12
sander,,lijadora,,05.04,01.19
sandpaper,,papel de lija,,4.95,02.06
sandstorm,,tempestad de arena,,04.19,01.44
sandwich,,sandwich,,07.18,01.33
sane,,cuerdo,,6.73,01.42
sanitary,,sanitario,,06.33,1.91
sanitation,,saneamiento,,4.76,02.51
sanity,,cordura,,5.95,01.51
sap,,savia,,04.19,01.05
sapiens,,sapiens,,5.81,1.99
sapphire,,zafiro,,6.92,02.06
sarcasm,,sarcasmo,,4.81,02.25
sarcastic,,sarcástico,,04.24,02.36
sarcophagus,,sarcófago,,4.81,1.89
sardine,,sardina,,04.24,02.19
sarsaparilla,,zarzaparrilla,,05.04,1.82
sashimi,,sashimi,,4.77,01.09
sassafras,,sasafrás,,05.48,01.57
satanic,,satánico,,1.94,01.39
satellite,,satélite,,05.56,1.66
satin,,satinado,,06.24,1.81
satire,,sátira,,5.81,02.09
satisfaction,,satisfacción,,07.18,1.87
satisfactory,,satisfactorio,,6.62,01.06
satisfied,,satisfecho,,07.16,01.26
saturated,,saturado,,4.77,01.34
saturation,,saturación,,04.42,1.61
satyr,,sátiro,,04.05,02.01
sauce,,salsa,,06.58,1.87
saucer,,platillo,,05.16,01.07
sauerkraut,,chucrut,,05.05,1.79
sauna,,sauna,,5.68,1.89
sausage,,salchicha,,06.32,1.67
savannah,,sabana,,06.05,1.81
save,,ahorrar,,07.26,01.59
saver,,ahorrador,,06.44,02.02
savings,,ahorros,,7.67,01.53
savior,,salvador,,06.59,02.25
savor,,saborear,,06.07,01.34
sawdust,,aserrín,,05.32,02.38
sawmill,,aserradero,,04.57,1.75
saxophone,,saxófono,,06.32,01.42
say,,decir,,5.91,1.66
sayonara,,sayonara,,05.22,01.56
scaffold,,andamio,,4.78,01.59
scalding,,escaldado,,03.02,01.52
scale,,escala,,05.06,01.51
scalp,,cuero cabelludo,,3.75,01.55
scalpel,,bisturí,,3.95,1.67
scampi,,gambas rebozadas,,5.86,1.74
scan,,escanear,,05.47,01.12
scandal,,escándalo,,3.63,02.34
scandalous,,escandaloso,,03.32,1.84
scanner,,escáner,,05.57,1.78
scapegoat,,chivo expiatorio,,3,02.13
scar,,cicatriz,,3.71,1.74
scarce,,escaso,,03.37,01.42
scare,,asustar,,03.55,02.11
scarecrow,,espantapájaros,,05.19,02.27
scarf,,bufanda,,6,1.87
scary,,asustadizo,,3,2
scene,,escena,,5.94,01.03
scenic,,escénico,,06.09,1.73
scented,,perfumado,,06.42,1.74
scepter,,cetro,,05.01,01.45
schedule,,programar,,4.71,1.82
schematic,,esquemático,,4.63,01.12
scheme,,esquema,,03.08,01.54
schilling,,chelín austríaco,,05.25,01.07
schizophrenia,,esquizofrenia,,03.42,1.87
schizophrenic,,esquizofrénico,,2.91,02.11
scholar,,erudito,,06.33,1.73
scholarship,,beca,,6.76,1.87
school,,escuela,,05.41,02.26
schoolboy,,colegial,,05.53,01.35
schoolgirl,,colegiala,,5.91,1.81
schooner,,goleta,,4.95,1.76
science,,ciencia,,06.32,02.21
scientific,,científico,,5.95,1.68
scissors,,tijeras,,05.03,01.07
scoff,,burlarse,,03.47,1.87
scoot,,largarse,,5.74,01.28
scooter,,scooter,,05.42,01.39
scope,,alcance,,05.17,0.79
scorching,,abrasador,,03.54,1.79
score,,puntuación,,06.05,1.74
scorer,,goleador,,05.42,01.28
scorpion,,escorpión,,3.68,02.33
scoundrel,,sinvergüenza,,03.25,01.41
scourge,,azote,,04.13,1.96
scrambled,,revuelto,,05.02,01.47
scrapbook,,álbum de recortes,,5.71,1.95
scrape,,raspar,,3.74,1.69
scrappy,,deshilvanado,,4,01.09
scratch,,rayar,,4.95,1.65
scratchy,,chirriante,,3.65,01.27
screen,,pantalla,,05.55,01.26
screening,,cribado,,4.77,01.45
screenwriter,,guionista,,06.21,01.47
screw,,tornillo,,05.24,02.17
screwdriver,,destornillador,,5.76,1.79
script,,guión,,05.42,02.12
scripture,,sagrada escritura,,05.47,2.67
scrotum,,escroto,,04.08,02.48
scrounge,,gorronear,,3.67,02.02
scrub,,fregar,,04.53,01.07
scruffy,,desaliñado,,04.42,01.03
scrumptious,,chuparse los dedos,,07.02,01.32
scrutiny,,escrutinio,,3.83,02.09
scuba,,escafandra autónoma,,5.86,1.88
scullery,,trascocina,,04.47,01.31
sculptor,,escultor,,5.91,01.06
sculpture,,escultura,,06.05,02.06
scurvy,,escorbuto,,2.76,1.86
sea,,mar,,06.56,02.09
seafood,,mariscos,,06.45,02.44
seagull,,gaviota,,05.27,01.07
seal,,sellar,,5,01.03
seamstress,,costurera,,05.06,1.73
search,,buscar,,05.56,01.05
seashore,,orilla del mar,,7.68,01.06
season,,temporada,,6.71,01.27
seasonal,,estacional,,06.58,1.61
seasoned,,sazonado,,07.16,01.42
seasoning,,condimento,,06.38,01.04
seat,,asiento,,05.22,01.44
seating,,asientos,,05.33,0.97
seawater,,agua de mar,,5.95,1.93
seclusion,,reclusión,,3.91,1.93
second,,segundo,,05.23,01.57
second cousin,,primo segundo,,06.11,01.45
secondary,,secundario,,4.77,0.97
secondhand,,de segunda mano,,05.53,01.09
secret,,secreto,,05.33,1.96
secretary,,secretario,,05.18,1.84
sect,,secta,,3.81,01.57
section,,sección,,05.05,01.05
sector,,sector,,4.67,0.73
secular,,secular,,4.81,1.69
security,,seguridad,,06.41,01.04
sedan,,sedán,,05.05,1.78
sedate,,sosegado,,04.08,01.51
sedation,,sedación,,04.38,01.06
sedative,,sedante,,4.89,1.88
sediment,,sedimento,,05.11,01.37
sedition,,sedición,,3.86,1.65
seduce,,seducir,,6.74,1.82
seduction,,seducción,,6.86,02.08
seductive,,seductor,,06.02,02.26
see,,ver,,06.27,1.61
seed,,semilla,,06.38,1.99
seeds,,semillas,,05.08,02.02
seeker,,buscador,,06.33,01.24
seem,,parecer,,05.45,01.01
seer,,vidente,,05.35,02.11
segment,,segmento,,4.63,01.42
segregation,,segregación,,03.05,1.93
seismic,,sísmico,,04.45,1.67
seizure,,incautación,,03.05,01.51
select,,seleccionar,,06.01,1.64
selection,,selección,,05.01,1.83
selective,,selectivo,,05.21,01.58
selenium,,selenio,,4.86,01.21
selfish,,egoísta,,03.03,1.78
selfishness,,egoísmo,,2.95,1.78
sell,,vender,,05.33,02.39
seller,,vendedor,,4.82,0.96
seltzer,,agua de seltz,,04.33,01.33
semantics,,semántica,,5,1.81
semen,,semen,,3.85,1.76
semester,,semestre,,5,01.03
semiautomatic,,semiautomático,,4.68,2.71
seminar,,seminario,,05.02,01.54
senate,,senado,,03.38,1.86
senator,,senador,,04.32,1.96
send,,enviar,,06.18,01.59
sender,,remitente,,06.43,01.25
senile,,senil,,03.14,1.71
sensational,,sensacional,,07.21,1.99
sense,,sentido,,06.09,01.34
sensitive,,sensible,,06.33,1.91
sensitivity,,sensibilidad,,05.05,1.77
sensor,,sensor,,04.06,01.23
sensory,,sensorio,,06.15,01.31
sensual,,sensual,,07.04,02.06
sensuality,,sensualidad,,6.71,02.01
sentimental,,sentimental,,06.27,02.01
sentimentality,,sentimentalismo,,6,1.91
sentinel,,centinela,,04.38,1.94
separate,,separado,,3.95,1.61
separation,,separación,,03.05,1.96
septic,,séptico,,03.05,1.82
sequence,,secuencia,,5.84,1.86
serenade,,serenata,,06.43,1.89
serendipity,,serendipia,,6.95,1.87
serene,,sereno,,06.09,01.48
serenity,,serenidad,,7.75,1.65
sergeant,,sargento,,3.89,02.42
serialize,,serializar,,04.25,01.21
series,,serie,,05.23,1.66
serious,,grave,,5.88,1.77
seriousness,,seriedad,,04.33,01.43
sermon,,sermón,,4.86,02.55
serum,,suero,,04.01,01.52
servant,,criado,,4,1.82
serve,,servir,,05.36,01.36
server,,servidor,,05.35,1.73
service,,servicio,,6.83,01.54
servitude,,servidumbre,,3,01.56
sesame,,sésamo,,05.45,01.07
session,,sesión,,05.01,01.41
setback,,revés,,03.22,01.31
seven,,siete,,04.09,01.03
seventeen,,diecisiete,,05.09,1.77
seventy,,setenta,,04.55,01.57
sew,,coser,,5.67,01.49
sewer,,alcantarilla,,02.09,1.76
sewing,,costura,,05.05,1.88
sex,,sexo,,6.73,02.07
sexist,,sexista,,03.04,02.37
sexual,,sexual,,6.64,02.15
sexuality,,sexualidad,,5.95,01.27
sexy,,sexy,,07.42,02.14
shadow,,sombra,,05.07,01.08
shag,,cormorán moñudo,,05.38,02.11
shake,,sacudir,,04.59,1.82
shaker,,coctelera,,05.19,01.12
shallows,,bajío,,05.37,1.61
shaman,,chamán,,05.21,01.04
shame,,vergüenza,,2.62,02.11
shameful,,vergonzoso,,3,01.08
shameless,,desvergonzado,,3.89,02.47
shampoo,,champú,,5.75,01.33
shanty,,chabola,,03.14,1.65
shape,,forma a,,05.41,1.87
shareholder,,accionista,,04.48,1.99
shark,,tiburón,,04.02,01.08
sharpen,,afilar,,5.67,01.41
sharpshooter,,tirador de primera,,04.26,2
shave,,afeitarse,,04.09,1.76
shawl,,chal,,04.09,01.25
shear,,esquilar,,05.21,1.75
sheath,,vaina,,4.85,01.23
shed,,cobertizo,,05.37,1.86
sheep,,oveja,,05.32,1.89
sheik,,jeque,,05.15,1.69
shelf,,estante,,5.62,01.07
shell,,concha,,06.05,1.69
sheriff,,alguacil,,04.44,1.89
sherry,,jerez,,5.95,1.75
shield,,escudo,,5.91,01.41
shilling,,chelín,,05.36,1.62
shin,,espinilla,,05.09,01.15
shine,,brillar,,07.27,01.39
shiner,,limpiabotas,,4.84,02.06
shingle,,guijarros,,04.45,02.09
shipment,,embarque,,05.26,01.41
shipping,,envío,,05.06,01.23
shipwreck,,naufragio,,3.84,01.42
shipyard,,astillero,,05.05,01.23
shirt,,camisa,,05.56,1.85
shit,,mierda,,3.91,02.27
shitty,,de mierda,,02.03,01.56
shiver,,tiritar,,3.61,02.12
shock,,choque,,03.09,02.05
shocking,,chocante,,4.63,02.36
shoddy,,pacotilla,,04.14,1.88
shoe,,zapato,,5.78,1.73
shoemaker,,zapatero,,5.86,1.98
shoes,,zapatos,,5.88,1.92
shoot,,disparar,,03.05,02.37
shooter,,tirador,,03.07,2
shopkeeper,,tendero,,05.35,1.76
shoplifter,,ratero de tiendas,,02.26,01.41
short,,corto,,5.67,01.41
shortage,,escasez,,3.63,01.57
shortcut,,atajo,,5.84,1.64
shorten,,acortar,,05.05,01.56
shorthand,,taquigrafía,,04.09,01.51
shorts,,pantalones cortos,,5.95,1.85
shortstop,,campocorto,,05.03,1.92
shortwave,,onda corta,,05.03,0.73
shot,,tiro,,2.82,1.71
shotgun,,escopeta,,03.05,02.04
shoulder,,hombro,,05.01,1.89
shout,,gritar,,5,1.65
shovel,,pala,,04.08,01.58
show,,mostrar,,5.91,01.27
showboat,,barco con teatro a bordo,,5,02.29
shower,,ducha,,07.19,01.57
showgirl,,corista,,05.38,02.56
showroom,,sala de exposición,,05.57,02.01
shrapnel,,metralla,,03.06,1.85
shred,,hacer trizas,,04.53,02.39
shrew,,musaraña,,3.83,1.76
shrimp,,camarón,,6.95,1.72
shroud,,sudario,,04.21,1.96
shrug,,encogimiento de hombros,,4.71,1.82
shrunken,,encogido,,03.58,01.08
shudder,,estremecimiento,,04.01,01.14
shuffle,,barajar,,4.72,01.02
shuffleboard,,juego de tejo,,4.77,01.41
shuffling,,arrastrando los pies,,4.85,1.84
shun,,rehuir,,02.42,01.03
shutter,,obturador,,04.07,1.81
shuttle,,lanzadera,,5.65,01.05
shy,,tímido,,05.16,1.74
shyness,,timidez,,04.43,01.47
shyster,,picapleitos,,3.68,01.45
sick,,enfermos,,02.29,01.38
sickle,,hoz,,3.95,02.09
sickly,,enfermizo,,03.16,1.99
side,,lado,,05.32,01.32
sidebar,,barra lateral,,4.95,02.14
sidecar,,sidecar,,06.11,01.45
sideline,,línea de banda,,04.55,01.54
sideshow,,atracción secundaria,,4.86,01.39
sidewalk,,acera,,5.67,01.56
siege,,cerco,,04.01,02.01
sigh,,suspiro,,04.29,1.74
sigma,,sigma,,4.83,02.43
sign,,firmar,,05.27,01.08
signal,,señal,,05.27,01.16
significant,,significativo,,06.06,01.27
silence,,silencio,,05.25,02.07
silencer,,silenciador,,03.09,1.79
silent,,silencioso,,05.14,1.98
silhouette,,silueta,,06.01,01.45
silicon,,silicio,,05.01,1.97
silicone,,silicona,,04.26,01.48
silk,,seda,,06.55,1.93
silky,,sedoso,,7,02.06
silly,,tonto,,6.72,1.72
silo,,silo,,04.59,0.94
silver,,plata,,07.48,1.75
similar,,similar,,5.86,01.42
similarity,,semejanza,,06.05,1.85
simmer,,hervir a fuego lento,,5.86,01.42
simple,,simple,,07.17,01.54
simpleton,,simplón,,04.53,02.29
simplicity,,sencillez,,07.05,01.13
simplify,,simplificar,,06.35,01.35
simplistic,,simplista,,06.43,01.04
simulate,,simular,,5.76,01.55
simulated,,simulado,,5.63,1.71
simulation,,simulación,,5.67,01.11
simulator,,simulador,,05.09,2
simultaneous,,simultáneo,,05.57,1.63
sin,,pecado,,03.08,1.85
sincere,,sincero,,6.86,02.03
sincerity,,sinceridad,,07.09,01.21
sinful,,pecaminoso,,03.37,02.39
sing,,cantar,,07.05,01.37
singer,,cantante,,06.09,01.41
single,,solo,,05.39,02.06
singular,,singular,,4.89,01.02
singularity,,singularidad,,04.06,02.14
sinister,,siniestro,,2.63,01.57
sink,,hundirse,,4.62,1.63
sinner,,pecador,,03.25,02.02
sip,,sorbo,,05.38,01.16
sirloin,,solomillo,,07.38,01.24
sister,,hermana,,7,1.77
sisterhood,,hermandad,,5.68,01.02
sit,,sentarse,,5.82,01.18
sitcom,,comedia de enredo,,06.01,01.22
site,,sitio,,05.22,01.48
situation,,situación,,05.33,01.53
six,,seis,,4.85,01.06
sixpence,,seis peniques,,4.62,1.63
sixteen,,dieciséis,,06.03,01.56
sixty,,sesenta,,04.07,1.95
size,,tamaño,,5.61,01.42
sizzle,,chisporrotear,,06.14,01.39
skate,,patinar,,6.74,1.66
skater,,patinador,,06.16,1.83
skedaddle,,salir pitando,,05.24,02.02
skeet,,tiro al plato,,04.25,1.74
skeletal,,esquelético,,3.63,1.86
skeleton,,esqueleto,,04.37,1.95
skeptical,,escéptico,,03.58,1.77
skepticism,,escepticismo,,04.03,2
sketch,,sketch,,06.21,01.04
skewer,,brocheta,,05.37,1.67
ski,,esquiar,,5.91,02.11
skier,,esquiador,,5.76,01.18
skillful,,hábil,,6.86,01.28
skim,,desnatar,,4.67,1.88
skin,,piel,,5.78,1.63
skinny,,flaco,,05.36,02.15
skip,,omitir,,4.76,01.58
skirmish,,escaramuza,,04.25,02.05
skirt,,falda,,06.14,1.88
skull,,cráneo,,3.63,02.03
skunk,,mofeta,,3.78,1.96
sky,,cielo,,07.32,01.07
skylight,,claraboya,,06.08,01.24
skyscraper,,rascacielos,,5.84,01.54
slab,,losa,,04.07,1.63
slag,,escoria,,2.63,01.57
slammer,,trena,,04.09,02.02
slander,,calumnia,,02.45,01.36
slap,,bofetada,,2.95,01.43
slash,,acuchillar,,4.85,1.73
slate,,pizarra,,4.77,01.11
slaughter,,masacre,,02.33,1.85
slaughterhouse,,matadero,,2.68,1.67
slave,,esclavo,,02.06,1.92
slavery,,esclavitud,,2,1.97
sled,,trineo,,06.35,01.58
sledgehammer,,almádena,,03.57,1.83
sleep,,dormir,,07.22,1.65
sleeper,,durmiente,,5.84,01.57
sleepless,,insomne,,03.11,02.03
sleepy,,soñoliento,,04.36,01.36
sleepyhead,,dormilón,,05.43,1.83
sleet,,aguanieve,,04.04,1.88
sleeve,,manga,,5.95,01.39
sleight,,artimañas,,4.65,1.73
slender,,esbelto,,06.05,1.99
slice,,rebanada,,05.05,1.65
slide,,deslizar,,5.71,1.71
slider,,deslizador,,5.94,01.43
slimy,,baboso,,03.21,01.36
sling,,honda,,04.26,01.59
slipper,,zapatilla,,05.08,01.47
slippery,,resbaladizo,,04.38,01.36
slogan,,eslogan,,04.09,1.92
slop,,agua sucia,,3.74,02.01
slope,,pendiente,,05.42,01.46
sloppy,,poco riguroso,,03.42,1.89
slow,,lento,,4,01.33
slug,,babosa,,03.16,01.54
slugger,,toletero,,4.67,01.59
slum,,barrio bajo,,02.55,01.01
slurp,,sorber,,5,02.03
small,,pequeño,,5.76,02.02
smallpox,,viruela,,02.02,01.26
smart,,inteligente,,7.73,01.02
smarty,,sabelotodo,,06.36,01.04
smear,,frotis,,3.84,1.64
smelly,,maloliente,,2.68,01.46
smile,,sonreír,,7.89,02.19
smiley,,smiley,,07.58,01.39
smirk,,sonrisa afectada,,05.32,1.95
smithereens,,añicos,,04.16,1.83
smog,,niebla con humo,,02.56,02.09
smoke,,fumar,,03.44,02.23
smoker,,fumador,,03.59,02.02
smooch,,besuquearse,,07.35,01.35
smoothie,,zalamero,,7.89,01.02
smuggler,,contrabandista,,03.45,1.99
smut,,tizón,,3.73,1.75
snail,,caracol,,04.52,1.73
snake,,serpiente,,04.03,1.79
snakeskin,,piel de serpiente,,04.41,1.89
snap,,chasquear,,04.42,01.57
snapshot,,instantánea,,5.84,1.74
snatch,,arrebatar,,4.64,02.36
sneaker,,zapatilla de deporte,,5.85,01.05
sneeze,,estornudar,,4,01.09
sniff,,olfatear,,05.01,1.86
sniper,,francotirador,,03.05,02.18
snitch,,soplón,,3.79,02.04
snob,,snob,,02.53,01.35
snoop,,fisgonear,,03.45,1.88
snoopy,,snoopy,,06.11,1.91
snore,,roncar,,3,01.25
snorkel,,esnórquel,,6,1.62
snort,,esnifar,,04.55,1.82
snout,,hocico,,04.48,1.81
snow,,nieve,,6.78,1.78
snowball,,bola de nieve,,6.86,01.53
snowboard,,tabla de snowboard,,05.09,1.93
snowfall,,las nevadas,,06.35,02.43
snowflake,,copo de nieve,,07.19,1.86
snowman,,muñeco de nieve,,7,1.94
snowplow,,quitanieves,,05.05,1.93
snowy,,nevado,,06.59,1.71
snub,,desaire,,03.23,01.38
snuff,,tabaco,,03.58,1.84
soak,,remojar,,06.05,01.53
soap,,jabón,,07.01,01.41
soapbox,,plataforma improvisada,,04.09,01.45
soapy,,jabonoso,,05.27,1.83
soar,,remontarse,,06.06,01.07
sob,,sollozar,,2.65,1.81
sober,,sobrio,,5.95,1.63
sobriety,,sobriedad,,6,01.07
sociable,,sociable,,06.43,01.34
social,,social,,06.08,1.62
socialism,,socialismo,,4,02.43
socialist,,socialista,,04.11,02.56
socialize,,socializar,,5.95,01.07
society,,sociedad,,05.24,1.61
sociology,,sociología,,04.06,1.88
sociopath,,sociópata,,02.44,1.65
sock,,calcetín,,04.43,02.04
soda,,soda,,05.47,02.06
sodium,,sodio,,04.17,02.01
sofa,,sofá,,06.26,1.69
soft,,suave,,07.13,1.66
softball,,sofbol,,05.53,1.71
soften,,ablandar,,06.57,01.54
softener,,suavizante,,06.14,01.53
softness,,blandura,,6.75,1.97
software,,software,,06.37,01.57
soggy,,empapado,,03.47,01.43
soil,,suelo,,05.21,01.55
soiree,,velada,,06.38,01.06
solar,,solar,,6,02.04
solarium,,solárium,,06.01,01.37
soldier,,soldado,,05.45,02.34
solemn,,solemne,,4.66,02.03
solicitation,,solicitación,,04.02,01.24
solid,,sólido,,5.65,1.73
solidarity,,solidaridad,,5.71,02.35
solitary,,solitario,,4.65,02.16
solitude,,soledad,,4.76,02.36
solution,,solución,,06.03,1.63
solvent,,solvente,,4.79,02.01
somersault,,salto mortal,,06.37,1.67
son,,hijo,,6.91,1.69
sonar,,sonar,,05.32,1.62
song,,canción,,07.59,1.76
songwriter,,compositor de canciones,,06.25,1.62
sonic,,sónico,,05.32,02.17
sonnet,,soneto,,5.86,01.58
soot,,hollín,,05.19,02.18
soothing,,calmante,,07.05,1.66
sophisticated,,sofisticado,,06.32,1.73
sophistication,,sofisticación,,6.71,1.68
sophomore,,estudiante de segundo año,,5,01.11
soprano,,soprano,,4.95,1.63
sorcerer,,hechicero,,5.76,02.02
sorcery,,hechicería,,05.14,1.62
sordid,,sórdido,,03.38,01.53
sore,,llaga,,02.08,01.02
sorority,,hermandad de mujeres,,4.95,02.48
sorry,,arrepentido,,4.81,1.83
soul,,alma,,6.61,02.03
soulless,,sin alma,,2.71,1.68
soundproof,,insonorizado,,5.77,1.72
soundtrack,,banda sonora,,6,02.21
soup,,sopa,,07.05,01.04
sour,,agrio,,3.95,1.93
source,,fuente,,05.48,01.08
sourpuss,,persona desabrida,,03.02,01.44
south,,sur,,06.11,1.68
southeast,,sudeste,,05.08,01.51
southern,,del sur,,5.67,02.02
southpaw,,zurdo,,05.32,01.07
southwest,,suroeste,,05.08,02.09
souvenir,,souvenir,,6.89,1.91
sovereign,,soberano,,4.96,1.83
sovereignty,,soberanía,,4.89,01.56
soviet,,soviético,,04.01,01.48
soy,,soya,,4.79,02.04
soy sauce,,salsa de soja,,6.81,1.63
soybean,,haba de soja,,05.43,01.47
spa,,spa,,07.38,01.56
space,,espacio,,6.89,01.57
spacecraft,,astronave,,05.58,01.08
spacing,,espaciamiento,,05.21,01.23
spacious,,espacioso,,06.33,01.49
spaghetti,,espaguetis,,6.91,01.48
spam,,correo no deseado,,03.01,1.92
spaniel,,spaniel,,5.67,02.27
spanking,,azotaina,,3,1.62
spar,,espato,,05.43,01.43
spareribs,,hueso de costilla,,06.14,02.22
spark,,chispa,,06.05,1.86
sparkling,,espumoso,,06.47,02.09
sparrow,,gorrión,,06.58,01.57
spasm,,espasmo,,03.17,01.42
spastic,,espástico,,3.95,1.68
spatial,,espacial,,4.73,01.42
spatula,,espátula,,05.14,01.42
spawn,,desovar,,4.85,1.63
speaker,,altavoz,,05.32,01.21
special,,especial,,07.05,1.79
specialist,,especialista,,05.52,02.11
specialize,,especializarse,,06.23,1.66
specialty,,especialidad,,05.48,01.04
species,,especies,,05.26,1.82
specific,,específico,,05.48,01.29
specify,,especificar,,05.53,02.04
specimen,,espécimen,,04.04,1.85
speck,,mota,,04.33,01.02
specs,,especificaciones,,05.16,01.21
spectacular,,espectacular,,07.05,01.36
spectator,,espectador,,05.58,01.26
spectral,,espectral,,05.53,1.84
spectrum,,espectro,,6.65,01.58
speculate,,especular,,5.63,01.03
